SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
794;LBI;Lilabari;5918659;27.05.15;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
795;LCT;Langcholiet;5704437;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
796;LCT;Langcholiet;5718582;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
797;LEDO;Ledo;5804447;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
798;LEDO;Ledo;518629;01.07.13;13.05.16;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
799;LEDO;Ledo;5818629;14.05.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
800;LFG;Lower Halflong;5504487;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
801;LFG;Lower Halflong;5518584;01.07.13;10.12.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
802;LFG;Lower Haflong;5518584;11.12.13;19.03.15;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
803;LGI;Longai;5504520;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
804;LGI;Longai;5518520;01.07.13;10.02.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
805;LGI;Langai;5718520;11.02.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
806;LGT;Langting;5504477;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
807;LGT;Langting;5518477;01.07.13;25.03.15;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
808;LGT;Langting;5718477;26.03.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
809;LH;Lahing;5804408;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
810;LH;Lahing;5818694;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
811;LHL;Lahoal;5804434;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
812;LHL;Lahoal;5818627;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
813;LJO;Longragajao;5504491;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
814;LJO;Longragajao;5518583;01.07.13;19.03.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
815;LKA;Lanka;5704422;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
816;LKA;Lanka;5718422;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
817;LKG;Lamsakhang;5704424;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
818;LKG;Lamsakhang;5718580;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
819;LLBR;Lalabazar;5504514;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
820;LLBR;Lalabazar;5518514;01.07.13;24.12.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
821;LLBR;Lalabazar;5718792;25.12.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
822;LMG;Lumding Jn.;5704426;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
823;LMG;Lumding Jn.;5718426;01.07.13;19.03.15;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
824;LMG;Lumding Jn.;5718426;20.03.15;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
825;LMGF;Lumding Jn. (MG);5504474;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
826;LMGF;Lumding Jn. (MG);5518553;01.07.13;19.03.15;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
827;LMGS;Lumding South;5518473l;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
828;LMGS;Lumding South;5718771;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
829;LMY;LAIMEKURI;5918770;26.05.15;26.05.15;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
830;LMY;LAIMEKURI;5918770;27.05.15;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
831;LPK;LEPETKATA;5918784;27.08.15;27.08.15;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
832;LPK;LEPETKATA;5918784;28.08.15;07.12.18;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
833;LPK;LEPETKATA;5818784;08.12.18;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
834;LPN;Laopani;5704416;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
835;LPN;Laopani;5718416;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
836;LPTA;Longpatia;5804420;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
837;LPTA;Longpatia;5818695;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
838;LTG;Lataguri;5419970;06.01.16;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
839;LXA;Lakwa;5804417;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
840;LXA;Lakwa;5818628;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
841;MANG;MAHANAGAR;5202268;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
842;MANG;MAHANAGAR;5219927;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
843;MANU;MANU;5508826;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
844;MANU;MANU;5516805;01.07.13;12.01.16;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
845;MANU;MANU;5716833;13.01.16;04.02.16;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
846;MANU;MANU;5716833;05.02.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
847;MBC;Mahananda Bridge;5202208;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
848;MBC;Mahananda Bridge;5219928;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
849;MBG;Maibang;5504481;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
850;MBG;Maibang;5518481;01.07.13;25.03.15;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
851;MBG;Maibang;5718481;26.03.15;19.05.15;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
852;MBG;MAIBONG;5718481;20.05.15;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
853;MBO;Mairabari;5704479;12.02.10;22.02.10;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
854;MBO;Mairabari;5704479;23.02.10;17.08.11;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
855;MBO;Mairabari;5704479;18.08.11;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
856;MBO;Mairabari;5718557;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
857;MDG;Mandalghat;5202244;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
858;MDG;Mandalghat;5219930;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
859;MDT;Madarihat;5402246;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
860;MDT;Madarihat;5419297;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
861;MENP;Meenapur;5201131;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
862;MENP;Meenapur;5210120;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
863;MFA;Mukuria;5201100;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
864;MFA;Mukuria;5210100;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
865;MFC;Monabari;5604477;01.01.08;04.04.14;METRE GAUGE;COACHING;RNY;RANGIYA;NFR
866;MFC;Monabari;5918660;05.04.14;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
867;MFZ;Malahar;5202211;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
868;MFZ;Malahar;5219261;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
869;MGE;Migrendisa;5504486;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
870;MGE;Migrendisa;5518486;01.07.13;25.03.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
871;MGE;Migrendisa;5718486;26.03.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
872;MGKM;Mangiakami;5508515;01.10.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
873;MGKM;Mangiakami;5516806;01.07.13;10.12.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
874;MGKM;Mungiakami;5516806;11.12.13;12.01.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
875;MGKM;Mungiakami;5716837;13.01.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
876;MGX;Mailongdisa;5504492;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
877;MGX;Mailongdisa;5518492;01.07.13;19.03.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
878;MHBA;Mathabhanga;5419931;20.02.16;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
879;MHI;Manihari;5101124;01.01.08;14.11.11;METRE GAUGE;COACHING;KIR;KATIHAR;NFR
880;MHI;Manihari;5210124;15.11.11;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
881;MHKT;Mohkhuti;5804473;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
882;MHKT;Mohkhuti;5818696;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
883;MHN;Mahanadi;5002212;01.01.08;30.06.13;NARROW GAUGE;COACHING;KIR;KATIHAR;NFR
884;MHN;Mahanadi;5019259;01.07.13;31.12.99;NARROW GAUGE;COACHING;KIR;KATIHAR;NFR
885;MHPR;Mahiyarpur;5101123;01.01.08;14.11.11;METRE GAUGE;COACHING;KIR;KATIHAR;NFR
886;MHPR;Mahiyarpur;5210122;15.11.11;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
887;MHPR;Mahiyarpur;5210123;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
888;MIYN;MANIYAN;5201288;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
889;MIYN;MANIYAN;5210163;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
890;MJBT;Majbat;5604457;01.01.08;25.04.13;METRE GAUGE;COACHING;RNY;RANGIYA;NFR
891;MJBT;Majbat;5918457;26.04.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
892;MJE;Mujnai;5402245;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
893;MJE;Mujnai;5419298;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
894;MJN;Makum Jn.;5804440;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
895;MJN;Makum Jn.;5818630;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
896;MKRH;MALLICKPURHAT;5202273;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
897;MKRH;MALLICKPURHAT;5219926;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
898;MLBZ;Mal Bazar;5419967;06.01.16;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
899;MLFC;Malda Court;5202248;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
900;MLFC;Malda Court;5219248;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
901;MLNH;MALANCHA;5202271;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
902;MLNH;MALANCHA;5219929;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
903;MMCA;Amoni workshop;5718483;27.07.11;30.06.13;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
904;MMCA;Amoni workshop;5718719;01.07.13;31.12.99;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
905;MNCR;Monacherra;5504513;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
906;MNCR;Monacherra;5518513;01.07.13;24.12.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
907;MNCR;Monacherra;5718791;25.12.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
908;MNDP;MENDIPATHAR;5917308;07.08.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
909;MNS;Manshahi;5101122;01.01.08;14.11.11;METRE GAUGE;COACHING;KIR;KATIHAR;NFR
910;MNS;Manshahi;5210120;15.11.11;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
911;MNS;Manshahi;5210122;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
912;MOAR;Manipur Bagan;5504558;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
913;MOAR;Manipur Bagan;5518679;01.07.13;24.12.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
914;MOAR;Manipur Bagan;5718795;25.12.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
915;MOBD;Moubund;5804461;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
916;MOBD;Moubund;5818699;01.07.13;10.12.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
917;MOBD;Moabund;5818699;11.12.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
918;MONJ;MONGLAJHORA;5404408;19.06.10;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
919;MONJ;MONGLAJHORA;5418547;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
920;MOP;Mohitnagar;5202242;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
921;MOP;Mohitnagar;5219933;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
922;MOX;Moran;5804475;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
923;MOX;Moran;5818697;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
924;MPCL;BPCL PVT BG SIDING;5201265;29.05.10;30.06.13;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
925;MPCL;BPCL PVT BG SIDING;5219963;01.07.13;31.12.99;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
926;MPRA;Mahamadpur-Assam;5504561;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
927;MPRA;Mahamadpur-Assam;5518678;01.07.13;24.12.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
928;MPRA;MOHAMMADPUR;5718793;25.12.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
929;MQG;Milangarh;5202213;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
930;MQG;Milangarh;5219213;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
931;MRBD;MOINARBAND;5718513;26.05.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
932;MRDG;Maradanga;5419279;08.02.12;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
933;MRDG;Maradanga;5419900;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
934;MRG;Margherita;5804445;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
935;MRG;Margherita;5818445;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
936;MRHT;Moranhat;5804476;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
937;MRHT;Moranhat;5818633;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
938;MRZA;Mirza;5904450;01.01.08;30.06.13;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
939;MRZA;Mirza;5918748;01.07.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
940;MSMI;Misamari;5604462;01.01.08;25.04.13;METRE GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
941;MSMI;Misamari;5918462;26.04.13;03.12.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
942;MSMI;Misamari;5918462;04.12.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
943;MSRJ;MILITARY SIDING RANGIYA (BG) RNY;5904456;01.01.08;30.06.13;BROAD GAUGE;GOODS;RNY;RANGIYA;NFR
944;MSRJ;MILITARY SIDING RANGIYA (BG) RNY;5918706;01.07.13;31.12.99;BROAD GAUGE;GOODS;RNY;RANGIYA;NFR
945;MSSN;Maishashan;5504521;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
946;MSSN;Maishashan;5518746;01.07.13;10.02.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
947;MSSN;Maishashan;5718746;11.02.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
948;MTJR;MOTERJHAR;5404110;19.06.10;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
949;MTJR;MOTERJHAR;5418536;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
950;MTRA;Matigara;5102215;01.01.08;26.07.11;METRE GAUGE;COACHING;KIR;KATIHAR;NFR
951;MTRA;Matigara;5219262;27.07.11;30.06.13;BROAD AND METRE GAUGE;COACHING;KIR;KATIHAR;NFR
952;MTRA;Matigara;5219932;01.07.13;31.12.99;BROAD AND METRE GAUGE;COACHING;KIR;KATIHAR;NFR
953;MUBR;Manu Bazar;5716829;16.03.17;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
954;MUGN;Mahutgaon;5804416;29.05.10;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
955;MUGN;Mahutgaon;5818698;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
956;MUPA;Mupa;5504479;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
957;MUPA;Mupa;5518479;01.07.13;25.03.15;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
958;MUPA;Mupa;5718479;26.03.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
959;MXJ;Mangurjan;5202228;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
960;MXJ;Mangurjan;5219228;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
961;MXN;Mariani Jn.;5804405;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
962;MXN;Mariani Jn.;5818631;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
963;MXR;Mahur;5504485;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
964;MXR;Mahur;5518586;01.07.13;25.03.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
965;MXR;Mahur;5718586;26.03.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
966;MYD;Manderdisa;5504474;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
967;MYD;Manderdisa;5518474;01.07.13;25.03.15;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
968;MYD;Manderdisa;5718474;26.03.15;13.05.15;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
969;MYD;Manderdisa;5718474;14.05.15;07.01.16;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
970;MYD;Manderdisa;5718474;08.01.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
971;MYGD;Maynaguri Road;5419972;06.01.16;28.07.16;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
972;MYGD;Maynaguri Road;5419972;29.07.16;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
973;MYO;MORIDHAL;5918765;26.05.15;26.05.15;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
974;MYO;MORIDHAL;5918765;27.05.15;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
975;MZA;Mezenga;5804413;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
976;MZA;Mezenga;5818632;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
977;MZQ;Majgaon-Assarn;5904408;01.01.08;28.10.10;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
978;MZQ;Majgaon Assam;5904408;29.10.10;30.06.13;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
979;MZQ;Majgaon Assam;5918408;01.07.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
980;MZS;Murkeong Selek;5604506;01.01.08;25.05.15;METRE GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
981;MZS;Murkongselek;5918506;26.05.15;26.05.15;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
982;MZS;Murkongselek;5918506;27.05.15;13.08.15;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
983;MZS;Murkongselek;5918506;14.08.15;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
984;NAK;Naksalbari;5102211;01.01.08;26.07.11;METRE GAUGE;COACHING;KIR;KATIHAR;NFR
985;NAK;Naksalbari;5219264;27.07.11;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
986;NAK;Naksalbari;5219262;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
987;NAM;Namrup;5804424;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
988;NAM;Namrup;5818636;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
989;NBQ;New Bongaigaon Jn;5904418;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
990;NBQ;New Bongaigaon Jn;5918407;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
991;NBQS;NBQ Workshop;5918567;22.07.17;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
992;NBQY;NEW BONGAIGAON YARD;5918758;30.01.13;01.02.13;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
993;NBQY;NEW BONGAIGAON YARD;5918758;02.02.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
994;NBS;New Baneswar;5402214;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
995;NBS;New Baneswar;5419902;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
996;NBX;Nizbarganj;5604478;01.01.08;04.04.14;METRE GAUGE;COACHING;RNY;RANGIYA;NFR
997;NBX;NIZBARGANG;5918478;05.04.14;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
998;NCA;Nizchatia;5604475;01.01.08;04.04.14;METRE GAUGE;COACHING;RNY;RANGIYA;NFR
999;NCA;Nizchatia;5918475;05.04.14;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1000;NCB;New Cooch Behar;5402213;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;APDJ;ALIPUR DUAR JN;NFR
1001;NCB;New Cooch Behar;5419903;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;APDJ;ALIPUR DUAR JN;NFR
1002;NCBD;New Changrabandha;5419974;06.01.16;19.02.16;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1003;NCBD;New Changrabandha;5419974;20.02.16;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1004;NCH;Nakachari;5804407;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1005;NCH;Nakachari;5818634;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1006;NGAN;NAGAON;5704472;12.05.09;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1007;NGAN;NAGAON;5718565;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1008;NGC;New Guwahati Goods Shed;5704402;01.01.08;30.06.13;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
1009;NGC;New Guwahati Goods Shed;5718590;01.07.13;31.12.99;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
1010;NGCM;MILITARY SDG NARENGI(NGC);5704462;01.01.08;30.06.13;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
1011;NGCM;MILITARY SDG NARENGI(NGC);5718718;01.07.13;31.12.99;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
1012;NGTG;New Gitaldaha;5402261;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1013;NGTG;New Gitaldaha;5419258;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1014;NHGJ;New Harangajao;5718779;26.03.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1015;NHK;Naharkatiya;5804426;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1016;NHK;Naharkatiya;5818635;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
